  0.261052221       3.72229517E-02
  0.262052417       3.75217870E-02
  0.263052613       3.78219225E-02
  0.264052808       3.81233580E-02
  0.265053004       3.84260938E-02
  0.266053200       3.87301333E-02
  0.267053425       3.90354767E-02
  0.268053621       3.93421277E-02
  0.269053817       3.96500863E-02
  0.270054013       3.99593525E-02
  0.271054208       4.02699262E-02
  0.272054404       4.05818112E-02
  0.273054600       4.08950113E-02
  0.274054825       4.12095226E-02
  0.275055021       4.15253490E-02
  0.276055217       4.18424942E-02
  0.277055413       4.21609543E-02
  0.278055608       4.24807332E-02
  0.279055804       4.28018346E-02
  0.280056000       4.31242585E-02
  0.281056225       4.34480049E-02
  0.282056421       4.37730737E-02
  0.283056617       4.40994687E-02
  0.284056813       4.44271900E-02
  0.285057008       4.47562411E-02
  0.286057204       4.50866222E-02
  0.287057400       4.54183333E-02
  0.288057625       4.57513742E-02
  0.289057821       4.60857488E-02
  0.290058017       4.64214608E-02
  0.291058213       4.67585064E-02
  0.292058408       4.70968895E-02
  0.293058604       4.74366136E-02
  0.294058800       4.77776788E-02
  0.295059025       4.81200852E-02
  0.296059221       4.84638326E-02
  0.297059417       4.88089249E-02
  0.298059613       4.91553620E-02
  0.299059808       4.95031476E-02
  0.300060004       4.98522818E-02
  0.301060230       5.02027646E-02
  0.302060425       5.05545996E-02
  0.303060621       5.09077869E-02
  0.304060817       5.12623265E-02
  0.305061013       5.16182221E-02
  0.306061208       5.19754738E-02
  0.307061404       5.23340814E-02
  0.308061630       5.26940487E-02
  0.309061825       5.30553758E-02
  0.310062021       5.34180664E-02
  0.311062217       5.37821203E-02
  0.312062413       5.41475378E-02
  0.313062608       5.45143224E-02
  0.314062804       5.48824742E-02
  0.315063030       5.52519932E-02
  0.316063225       5.56228831E-02
  0.317063421       5.59951439E-02
  0.318063617       5.63687757E-02
  0.319063812       5.67437820E-02
  0.320064008       5.71201667E-02
  0.321064204       5.74979261E-02
  0.322064430       5.78770638E-02
  0.323064625       5.82575798E-02
  0.324064821       5.86394779E-02
  0.325065017       5.90227582E-02
  0.326065212       5.94074242E-02
  0.327065408       5.97934723E-02
  0.328065604       6.01809099E-02
  0.329065830       6.05697334E-02
  0.330066025       6.09599464E-02
  0.331066221       6.13515526E-02
  0.332066417       6.17445484E-02
  0.333066612       6.21389374E-02
  0.334066808       6.25347197E-02
  0.335067004       6.29319027E-02
  0.336067230       6.33304790E-02
  0.337067425       6.37304559E-02
  0.338067621       6.41318336E-02
  0.339067817       6.45346120E-02
  0.340068012       6.49387985E-02
  0.341068208       6.53443858E-02
  0.342068404       6.57513812E-02
  0.343068630       6.61597848E-02
  0.344068825       6.65695965E-02
  0.345069021       6.69808164E-02
  0.346069217       6.73934519E-02
  0.347069412       6.78074956E-02
  0.348069608       6.82229549E-02
  0.349069804       6.86398298E-02
  0.350070029       6.90581203E-02
  0.351070225       6.94778338E-02
  0.352070421       6.98989630E-02
  0.353070617       7.03215152E-02
  0.354070812       7.07454905E-02
  0.355071008       7.11708888E-02
  0.356071204       7.15977177E-02
  0.357071429       7.20259696E-02
  0.358071625       7.24556521E-02
  0.359071821       7.28867650E-02
  0.360072017       7.33193085E-02
  0.361072212       7.37532899E-02
  0.362072408       7.41887018E-02
  0.363072604       7.46255517E-02
  0.364072829       7.50638396E-02
  0.365073025       7.55035654E-02
  0.366073221       7.59447291E-02
  0.367073417       7.63873383E-02
  0.368073612       7.68313855E-02
  0.369073808       7.72768781E-02
  0.370074004       7.77238160E-02
  0.371074229       7.81722069E-02
  0.372074425       7.86220431E-02
  0.373074621       7.90733323E-02
  0.374074817       7.95260742E-02
  0.375075012       7.99802691E-02
  0.376075208       8.04359168E-02
  0.377075404       8.08930174E-02
  0.378075629       8.13515782E-02
  0.379075825       8.18115994E-02
  0.380076021       8.22730809E-02
  0.381076217       8.27360228E-02
  0.382076412       8.32004249E-02
  0.383076608       8.36662948E-02
  0.384076834       8.41336325E-02
  0.385077029       8.46024379E-02
  0.386077225       8.50727111E-02
  0.387077421       8.55444521E-02
  0.388077617       8.60176682E-02
  0.389077812       8.64923596E-02
  0.390078008       8.69685262E-02
  0.391078234       8.74461681E-02
  0.392078429       8.79252851E-02
  0.393078625       8.84058848E-02
  0.394078821       8.88879672E-02
  0.395079017       8.93715322E-02
  0.396079212       8.98565799E-02
  0.397079408       9.03431103E-02
  0.398079634       9.08311307E-02
  0.399079829       9.13206413E-02
  0.400080025       9.18116421E-02
  0.401080221       9.23041329E-02
  0.402080417       9.27981138E-02
  0.403080612       9.32935923E-02
  0.404080808       9.37905684E-02
  0.405081034       9.42890421E-02
  0.406081229       9.47890133E-02
  0.407081425       9.52904820E-02
  0.408081621       9.57934558E-02
  0.409081817       9.62979347E-02
  0.410082012       9.68039185E-02
  0.411082208       9.73114073E-02
  0.412082434       9.78204012E-02
  0.413082629       9.83309075E-02
  0.414082825       9.88429263E-02
  0.415083021       9.93564576E-02
  0.416083217       9.98715013E-02
  0.417083412      0.100388058    
  0.418083608      0.100906134    
  0.419083834      0.101425730    
  0.420084029      0.101946846    
  0.421084225      0.102469482    
  0.422084421      0.102993637    
  0.423084617      0.103519320    
  0.424084812      0.104046531    
  0.425085008      0.104575269    
  0.426085234      0.105105534    
  0.427085429      0.105637334    
  0.428085625      0.106170662    
  0.429085821      0.106705524    
  0.430086017      0.107241921    
  0.431086212      0.107779860    
  0.432086408      0.108319335    
  0.433086634      0.108860351    
  0.434086829      0.109402910    
  0.435087025      0.109947011    
  0.436087221      0.110492654    
  0.437087417      0.111039847    
  0.438087612      0.111588582    
  0.439087808      0.112138867    
  0.440088034      0.112690702    
  0.441088229      0.113244094    
  0.442088425      0.113799036    
  0.443088621      0.114355534    
  0.444088817      0.114913590    
  0.445089012      0.115473203    
  0.446089208      0.116034381    
  0.447089434      0.116597116    
  0.448089629      0.117161416    
  0.449089825      0.117727280    
  0.450090021      0.118294708    
  0.451090217      0.118863709    
  0.452090412      0.119434275    
  0.453090608      0.120006412    
  0.454090834      0.120580122    
  0.455091029      0.121155411    
  0.456091225      0.121732272    
  0.457091421      0.122310713    
  0.458091617      0.122890733    
  0.459091812      0.123472333    
  0.460092008      0.124055512    
  0.461092234      0.124640279    
  0.462092429      0.125226632    
  0.463092625      0.125814572    
  0.464092821      0.126404092    
  0.465093017      0.126995206    
  0.466093212      0.127587914    
  0.467093408      0.128182217    
  0.468093634      0.128778115    
  0.469093829      0.129375607    
  0.470094025      0.129974693    
  0.471094221      0.130575389    
  0.472094417      0.131177679    
  0.473094612      0.131781578    
  0.474094838      0.132387072    
  0.475095034      0.132994175    
  0.476095229      0.133602887    
  0.477095425      0.134213209    
  0.478095621      0.134825140    
  0.479095817      0.135438681    
  0.480096012      0.136053845    
  0.481096238      0.136670619    
  0.482096434      0.137289003    
  0.483096629      0.137909010    
  0.484096825      0.138530642    
  0.485097021      0.139153898    
  0.486097217      0.139778778    
  0.487097412      0.140405282    
  0.488097638      0.141033411    
  0.489097834      0.141663164    
  0.490098029      0.142294556    
  0.491098225      0.142927572    
  0.492098421      0.143562227    
  0.493098617      0.144198522    
  0.494098812      0.144836441    
  0.495099038      0.145475999    
  0.496099234      0.146117195    
  0.497099429      0.146760046    
  0.498099625      0.147404537    
  0.499099821      0.148050666    
  0.500100017      0.148698449    
  0.501100242      0.149347872    
  0.502100408      0.149998948    
  0.503100634      0.150651678    
  0.504100800      0.151306063    
  0.505101025      0.151962101    
  0.506101251      0.152619794    
  0.507101417      0.153279141    
  0.508101642      0.153940156    
  0.509101808      0.154602826    
  0.510102034      0.155267164    
  0.511102200      0.155933172    
  0.512102425      0.156600848    
  0.513102651      0.157270178    
  0.514102817      0.157941192    
  0.515103042      0.158613876    
  0.516103208      0.159288228    
  0.517103434      0.159964249    
  0.518103600      0.160641953    
  0.519103825      0.161321342    
  0.520104051      0.162002400    
  0.521104217      0.162685141    
  0.522104442      0.163369566    
  0.523104608      0.164055675    
  0.524104834      0.164743468    
  0.525105000      0.165432960    
  0.526105225      0.166124135    
  0.527105451      0.166817009    
  0.528105617      0.167511567    
  0.529105842      0.168207824    
  0.530106008      0.168905780    
  0.531106234      0.169605434    
  0.532106400      0.170306787    
  0.533106625      0.171009839    
  0.534106851      0.171714589    
  0.535107017      0.172421053    
  0.536107242      0.173129216    
  0.537107408      0.173839092    
  0.538107634      0.174550682    
  0.539107800      0.175263986    
  0.540108025      0.175979003    
  0.541108251      0.176695734    
  0.542108417      0.177414179    
  0.543108642      0.178134352    
  0.544108808      0.178856239    
  0.545109034      0.179579854    
  0.546109200      0.180305183    
  0.547109425      0.181032240    
  0.548109651      0.181761026    
  0.549109817      0.182491541    
  0.550110042      0.183223784    
  0.551110208      0.183957770    
  0.552110434      0.184693485    
  0.553110600      0.185430944    
  0.554110825      0.186170131    
  0.555111051      0.186911061    
  0.556111217      0.187653735    
  0.557111442      0.188398153    
  0.558111608      0.189144313    
  0.559111834      0.189892218    
  0.560112000      0.190641865    
  0.561112225      0.191393271    
  0.562112451      0.192146420    
  0.563112617      0.192901328    
  0.564112842      0.193657994    
  0.565113008      0.194416419    
  0.566113234      0.195176601    
  0.567113400      0.195938542    
  0.568113625      0.196702242    
  0.569113851      0.197467715    
  0.570114017      0.198234946    
  0.571114242      0.199003950    
  0.572114408      0.199774727    
  0.573114634      0.200547278    
  0.574114799      0.201321602    
  0.575115025      0.202097699    
  0.576115251      0.202875569    
  0.577115417      0.203655213    
  0.578115642      0.204436645    
  0.579115808      0.205219850    
  0.580116034      0.206004843    
  0.581116199      0.206791624    
  0.582116425      0.207580194    
  0.583116651      0.208370551    
  0.584116817      0.209162697    
  0.585117042      0.209956631    
  0.586117208      0.210752368    
  0.587117434      0.211549893    
  0.588117599      0.212349221    
  0.589117825      0.213150352    
  0.590118051      0.213953286    
  0.591118217      0.214758024    
  0.592118442      0.215564564    
  0.593118608      0.216372907    
  0.594118834      0.217183053    
  0.595118999      0.217995018    
  0.596119225      0.218808800    
  0.597119451      0.219624385    
  0.598119617      0.220441788    
  0.599119842      0.221261010    
  0.600120008      0.222082049    
  0.601120234      0.222904921    
  0.602120459      0.223729610    
  0.603120625      0.224556133    
  0.604120851      0.225384474    
  0.605121017      0.226214647    
  0.606121242      0.227046654    
  0.607121408      0.227880493    
  0.608121634      0.228716165    
  0.609121859      0.229553670    
  0.610122025      0.230393007    
  0.611122251      0.231234193    
  0.612122416      0.232077211    
  0.613122642      0.232922077    
  0.614122808      0.233768791    
  0.615123034      0.234617352    
  0.616123259      0.235467762    
  0.617123425      0.236320019    
  0.618123651      0.237174138    
  0.619123816      0.238030106    
  0.620124042      0.238887936    
  0.621124208      0.239747614    
  0.622124434      0.240609154    
  0.623124659      0.241472557    
  0.624124825      0.242337823    
  0.625125051      0.243204966    
  0.626125216      0.244073972    
  0.627125442      0.244944841    
  0.628125608      0.245817587    
  0.629125834      0.246692210    
  0.630126059      0.247568697    
  0.631126225      0.248447061    
  0.632126451      0.249327317    
  0.633126616      0.250209451    
  0.634126842      0.251093477    
  0.635127008      0.251979381    
  0.636127234      0.252867162    
  0.637127459      0.253756821    
  0.638127625      0.254648387    
  0.639127851      0.255541831    
  0.640128016      0.256437182    
  0.641128242      0.257334441    
  0.642128408      0.258233577    
  0.643128633      0.259134620    
  0.644128859      0.260037571    
  0.645129025      0.260942429    
  0.646129251      0.261849195    
  0.647129416      0.262757868    
  0.648129642      0.263668448    
  0.649129808      0.264580935    
  0.650130033      0.265495330    
  0.651130259      0.266411632    
  0.652130425      0.267329872    
  0.653130651      0.268250018    
  0.654130816      0.269172072    
  0.655131042      0.270096064    
  0.656131208      0.271021962    
  0.657131433      0.271949798    
  0.658131659      0.272879571    
  0.659131825      0.273811281    
  0.660132051      0.274744898    
  0.661132216      0.275680453    
  0.662132442      0.276617944    
  0.663132608      0.277557373    
  0.664132833      0.278498739    
  0.665133059      0.279442072    
  0.666133225      0.280387342    
  0.667133451      0.281334549    
  0.668133616      0.282283694    
  0.669133842      0.283234805    
  0.670134008      0.284187853    
  0.671134233      0.285142869    
  0.672134459      0.286099851    
  0.673134625      0.287058771    
  0.674134851      0.288019657    
  0.675135016      0.288982511    
  0.676135242      0.289947331    
  0.677135408      0.290914118    
  0.678135633      0.291882873    
  0.679135859      0.292853594    
  0.680136025      0.293826282    
  0.681136250      0.294800937    
  0.682136416      0.295777559    
  0.683136642      0.296756178    
  0.684136808      0.297736764    
  0.685137033      0.298719347    
  0.686137259      0.299703896    
  0.687137425      0.300690442    
  0.688137650      0.301678956    
  0.689137816      0.302669466    
  0.690138042      0.303661972    
  0.691138208      0.304656476    
  0.692138433      0.305652976    
  0.693138659      0.306651473    
  0.694138825      0.307651967    
  0.695139050      0.308654457    
  0.696139216      0.309658945    
  0.697139442      0.310665458    
  0.698139608      0.311673969    
  0.699139833      0.312684476    
  0.700140059      0.313697010    
  0.701140225      0.314711541    
  0.702140450      0.315728098    
  0.703140616      0.316746682    
  0.704140842      0.317767262    
  0.705141008      0.318789870    
  0.706141233      0.319814503    
  0.707141459      0.320841163    
  0.708141625      0.321869850    
  0.709141850      0.322900563    
  0.710142016      0.323933303    
  0.711142242      0.324968100    
  0.712142408      0.326004922    
  0.713142633      0.327043772    
  0.714142859      0.328084677    
  0.715143025      0.329127610    
  0.716143250      0.330172598    
  0.717143416      0.331219614    
  0.718143642      0.332268685    
  0.719143808      0.333319813    
  0.720144033      0.334372997    
  0.721144259      0.335428238    
  0.722144425      0.336485535    
  0.723144650      0.337544888    
  0.724144816      0.338606298    
  0.725145042      0.339669764    
  0.726145208      0.340735286    
  0.727145433      0.341802895    
  0.728145659      0.342872560    
  0.729145825      0.343944281    
  0.730146050      0.345018089    
  0.731146216      0.346093982    
  0.732146442      0.347171932    
  0.733146608      0.348251969    
  0.734146833      0.349334091    
  0.735147059      0.350418299    
  0.736147225      0.351504594    
  0.737147450      0.352592975    
  0.738147616      0.353683442    
  0.739147842      0.354775995    
  0.740148008      0.355870634    
  0.741148233      0.356967360    
  0.742148459      0.358066201    
  0.743148625      0.359167129    
  0.744148850      0.360270172    
  0.745149016      0.361375302    
  0.746149242      0.362482548    
  0.747149408      0.363591909    
  0.748149633      0.364703387    
  0.749149859      0.365816951    
  0.750150025      0.366932631    
  0.751150250      0.368050426    
  0.752150416      0.369170338    
  0.753150642      0.370292395    
  0.754150808      0.371416569    
  0.755151033      0.372542858    
  0.756151259      0.373671263    
  0.757151425      0.374801815    
  0.758151650      0.375934482    
  0.759151816      0.377069294    
  0.760152042      0.378206253    
  0.761152208      0.379345328    
  0.762152433      0.380486548    
  0.763152659      0.381629914    
  0.764152825      0.382775426    
  0.765153050      0.383923084    
  0.766153216      0.385072887    
  0.767153442      0.386224836    
  0.768153667      0.387378931    
  0.769153833      0.388535202    
  0.770154059      0.389693618    
  0.771154225      0.390854210    
  0.772154450      0.392016947    
  0.773154616      0.393181860    
  0.774154842      0.394348919    
  0.775155067      0.395518154    
  0.776155233      0.396689564    
  0.777155459      0.397863150    
  0.778155625      0.399038911    
  0.779155850      0.400216848    
  0.780156016      0.401396960    
  0.781156242      0.402579248    
  0.782156467      0.403763711    
  0.783156633      0.404950380    
  0.784156859      0.406139225    
  0.785157025      0.407330245    
  0.786157250      0.408523470    
  0.787157416      0.409718901    
  0.788157642      0.410916507    
  0.789157867      0.412116319    
  0.790158033      0.413318336    
  0.791158259      0.414522558    
  0.792158425      0.415728986    
  0.793158650      0.416937619    
  0.794158816      0.418148458    
  0.795159042      0.419361502    
  0.796159267      0.420576751    
  0.797159433      0.421794236    
  0.798159659      0.423013926    
  0.799159825      0.424235851    
  0.800160050      0.425459981    
  0.801160216      0.426686347    
  0.802160442      0.427914947    
  0.803160667      0.429145783    
  0.804160833      0.430378824    
  0.805161059      0.431614101    
  0.806161225      0.432851613    
  0.807161450      0.434091359    
  0.808161616      0.435333371    
  0.809161842      0.436577618    
  0.810162067      0.437824100    
  0.811162233      0.439072847    
  0.812162459      0.440323830    
  0.813162625      0.441577077    
  0.814162850      0.442832559    
  0.815163016      0.444090307    
  0.816163242      0.445350319    
  0.817163467      0.446612597    
  0.818163633      0.447877139    
  0.819163859      0.449143946    
  0.820164025      0.450413018    
  0.821164250      0.451684356    
  0.822164416      0.452957958    
  0.823164642      0.454233825    
  0.824164867      0.455511987    
  0.825165033      0.456792414    
  0.826165259      0.458075136    
  0.827165425      0.459360123    
  0.828165650      0.460647404    
  0.829165816      0.461936980    
  0.830166042      0.463228852    
  0.831166267      0.464523017    
  0.832166433      0.465819478    
  0.833166659      0.467118233    
  0.834166825      0.468419284    
  0.835167050      0.469722629    
  0.836167216      0.471028268    
  0.837167442      0.472336233    
  0.838167667      0.473646492    
  0.839167833      0.474959075    
  0.840168059      0.476273954    
  0.841168225      0.477591157    
  0.842168450      0.478910685    
  0.843168616      0.480232537    
  0.844168842      0.481556714    
  0.845169067      0.482883215    
  0.846169233      0.484212041    
  0.847169459      0.485543191    
  0.848169625      0.486876667    
  0.849169850      0.488212466    
  0.850170016      0.489550620    
  0.851170242      0.490891099    
  0.852170467      0.492233932    
  0.853170633      0.493579119    
  0.854170859      0.494926631    
  0.855171025      0.496276498    
  0.856171250      0.497628719    
  0.857171416      0.498983294    
  0.858171642      0.500340223    
  0.859171867      0.501699507    
  0.860172033      0.503061175    
  0.861172259      0.504425168    
  0.862172425      0.505791545    
  0.863172650      0.507160306    
  0.864172816      0.508531392    
  0.865173042      0.509904861    
  0.866173267      0.511280715    
  0.867173433      0.512658954    
  0.868173659      0.514039576    
  0.869173825      0.515422583    
  0.870174050      0.516807973    
  0.871174216      0.518195748    
  0.872174442      0.519585907    
  0.873174667      0.520978451    
  0.874174833      0.522373378    
  0.875175059      0.523770690    
  0.876175225      0.525170445    
  0.877175450      0.526572585    
  0.878175616      0.527977109    
  0.879175842      0.529384017    
  0.880176067      0.530793369    
  0.881176233      0.532205105    
  0.882176459      0.533619285    
  0.883176625      0.535035849    
  0.884176850      0.536454856    
  0.885177016      0.537876248    
  0.886177242      0.539300084    
  0.887177467      0.540726364    
  0.888177633      0.542155027    
  0.889177859      0.543586135    
  0.890178025      0.545019686    
  0.891178250      0.546455681    
  0.892178416      0.547894120    
  0.893178642      0.549335003    
  0.894178867      0.550778329    
  0.895179033      0.552224100    
  0.896179259      0.553672314    
  0.897179425      0.555122972    
  0.898179650      0.556576073    
  0.899179816      0.558031619    
  0.900180042      0.559489608    
  0.901180267      0.560950041    
  0.902180433      0.562412977    
  0.903180659      0.563878357    
  0.904180825      0.565346181    
  0.905181050      0.566816509    
  0.906181216      0.568289280    
  0.907181442      0.569764555    
  0.908181667      0.571242273    
  0.909181833      0.572722495    
  0.910182059      0.574205220    
  0.911182225      0.575690389    
  0.912182450      0.577178061    
  0.913182616      0.578668237    
  0.914182842      0.580160916    
  0.915183067      0.581656039    
  0.916183233      0.583153665    
  0.917183459      0.584653795    
  0.918183625      0.586156428    
